datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2025-10-27 9:00,2025-10-27,2025,10,9,8.4,330,1,15.2,23.7,1,1,Calm,Fall,Morning (06-12)
2025-10-27 10:00,2025-10-27,2025,10,10,9.2,336,1,15,23.7,1,1,Calm,Fall,Morning (06-12)
2025-10-27 11:00,2025-10-27,2025,10,11,7.3,342,0.9,14.4,23.7,1,1,Calm,Fall,Morning (06-12)
2025-10-27 12:00,2025-10-27,2025,10,12,9.2,312,0.8,14.9,24.1,1,1,Calm,Fall,Afternoon (12-18)
2025-10-27 13:00,2025-10-27,2025,10,13,7.3,318,0.8,14.6,24.2,1,1,Calm,Fall,Afternoon (12-18)
2025-10-27 14:00,2025-10-27,2025,10,14,6.4,329,0.8,14.8,24.1,1,1,Calm,Fall,Afternoon (12-18)
2025-10-27 15:00,2025-10-27,2025,10,15,4.7,315,0.8,15.1,24.1,1,1,Calm,Fall,Afternoon (12-18)
2025-10-27 16:00,2025-10-27,2025,10,16,6.7,315,0.8,15.2,24.1,1,1,Calm,Fall,Afternoon (12-18)
2025-10-27 17:00,2025-10-27,2025,10,17,6.7,317,0.9,15.2,23.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-27 18:00,2025-10-27,2025,10,18,8.8,313,1.1,15.3,23.7,1,1,Calm,Fall,Evening (18-24)
2025-10-27 19:00,2025-10-27,2025,10,19,10.1,324,1.3,14.5,23.6,0,1,Rough,Fall,Evening (18-24)
2025-10-27 20:00,2025-10-27,2025,10,20,10.4,313,1.3,13.9,23.4,0,1,Rough,Fall,Evening (18-24)
2025-10-27 21:00,2025-10-27,2025,10,21,9,320,1.3,13.5,23.3,1,1,Calm,Fall,Evening (18-24)
2025-10-27 22:00,2025-10-27,2025,10,22,11.1,321,1.3,13.2,23.3,0,1,Rough,Fall,Evening (18-24)
2025-10-27 23:00,2025-10-27,2025,10,23,13.9,322,1.4,12.8,22.9,0,1,Extreme,Fall,Evening (18-24)
2025-10-28,2025-10-27,2025,10,0,13.2,327,1.7,12.7,23,0,1,Extreme,Fall,Night (00-06)
2025-10-28 1:00,2025-10-27,2025,10,1,12,323,1.9,12.4,23.4,0,1,Rough,Fall,Night (00-06)
2025-10-28 2:00,2025-10-27,2025,10,2,12,332,1.8,12.4,23.8,0,1,Rough,Fall,Night (00-06)
2025-10-28 3:00,2025-10-27,2025,10,3,11.5,337,1.8,12.4,23.8,0,1,Rough,Fall,Night (00-06)
2025-10-28 4:00,2025-10-27,2025,10,4,10.7,345,1.7,12.3,23.7,0,1,Rough,Fall,Night (00-06)
2025-10-28 5:00,2025-10-27,2025,10,5,12.9,340,1.9,12.3,23.6,0,1,Extreme,Fall,Night (00-06)
2025-10-28 6:00,2025-10-27,2025,10,6,12.1,341,1.8,12.1,23.6,0,1,Extreme,Fall,Morning (06-12)
2025-10-28 7:00,2025-10-27,2025,10,7,10.1,342,1.6,11.7,23.7,0,1,Rough,Fall,Morning (06-12)
2025-10-28 8:00,2025-10-27,2025,10,8,8.7,339,1.7,11.2,23.7,0,1,Rough,Fall,Morning (06-12)
2025-10-28 9:00,2025-10-28,2025,10,9,7.4,334,1.6,11,23.6,0,1,Rough,Fall,Morning (06-12)
2025-10-28 10:00,2025-10-28,2025,10,10,5.9,357,1.6,11.3,23.7,0,1,Rough,Fall,Morning (06-12)
2025-10-28 11:00,2025-10-28,2025,10,11,5.7,354,1.5,11.7,23.7,1,1,Calm,Fall,Morning (06-12)
2025-10-28 12:00,2025-10-28,2025,10,12,5.2,5,1.3,12,23.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-28 13:00,2025-10-28,2025,10,13,5,13,1.2,12.2,23.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-28 14:00,2025-10-28,2025,10,14,5.1,356,1.1,12.6,23.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-28 15:00,2025-10-28,2025,10,15,4,24,1.1,13,23.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-28 16:00,2025-10-28,2025,10,16,4.6,359,0.9,13.5,23.6,1,1,Calm,Fall,Afternoon (12-18)
2025-10-28 17:00,2025-10-28,2025,10,17,4,24,1,13.9,23.5,1,1,Calm,Fall,Afternoon (12-18)
2025-10-28 18:00,2025-10-28,2025,10,18,3.8,16,1,14.1,23.3,1,1,Calm,Fall,Evening (18-24)
2025-10-28 19:00,2025-10-28,2025,10,19,2.6,12,0.9,14.4,23.1,1,1,Calm,Fall,Evening (18-24)
2025-10-28 20:00,2025-10-28,2025,10,20,3.6,8,0.8,14.5,23.4,1,1,Calm,Fall,Evening (18-24)
2025-10-28 21:00,2025-10-28,2025,10,21,2.6,6,0.8,14.7,23.5,1,1,Calm,Fall,Evening (18-24)
2025-10-28 22:00,2025-10-28,2025,10,22,3,348,0.8,14.6,23.6,1,1,Calm,Fall,Evening (18-24)
2025-10-28 23:00,2025-10-28,2025,10,23,1.6,28,0.8,14.6,23.8,1,1,Calm,Fall,Evening (18-24)
2025-10-29,2025-10-28,2025,10,0,2.7,40,0.7,14.8,23.8,1,1,Calm,Fall,Night (00-06)
2025-10-29 1:00,2025-10-28,2025,10,1,2.1,43,0.7,14.9,23.7,1,1,Calm,Fall,Night (00-06)
2025-10-29 2:00,2025-10-28,2025,10,2,1.7,358,0.8,14.9,23.7,1,1,Calm,Fall,Night (00-06)
2025-10-29 3:00,2025-10-28,2025,10,3,2.2,26,0.7,15.1,23.7,1,1,Calm,Fall,Night (00-06)
2025-10-29 4:00,2025-10-28,2025,10,4,2.5,42,0.8,15.2,23.8,1,1,Calm,Fall,Night (00-06)
2025-10-29 5:00,2025-10-28,2025,10,5,2.8,43,0.8,15.2,23.8,1,1,Calm,Fall,Night (00-06)
2025-10-29 6:00,2025-10-28,2025,10,6,4.4,43,0.8,15.3,23.8,1,1,Calm,Fall,Morning (06-12)
2025-10-29 7:00,2025-10-28,2025,10,7,4,31,0.9,15.4,23.8,1,1,Calm,Fall,Morning (06-12)
2025-10-29 8:00,2025-10-28,2025,10,8,3.3,41,1,15.5,23.8,1,1,Calm,Fall,Morning (06-12)
2025-10-29 9:00,2025-10-29,2025,10,9,4.3,48,1,15.8,23.8,1,1,Calm,Fall,Morning (06-12)
2025-10-29 10:00,2025-10-29,2025,10,10,4.2,50,1.1,15.8,23.8,1,1,Calm,Fall,Morning (06-12)
2025-10-29 11:00,2025-10-29,2025,10,11,5,59,1,16,23.8,1,1,Calm,Fall,Morning (06-12)
2025-10-29 12:00,2025-10-29,2025,10,12,4.1,61,1,16,23.8,1,1,Calm,Fall,Afternoon (12-18)
2025-10-29 13:00,2025-10-29,2025,10,13,3.8,49,1,16.2,23.8,1,1,Calm,Fall,Afternoon (12-18)
2025-10-29 14:00,2025-10-29,2025,10,14,4,49,0.9,16.3,23.9,1,1,Calm,Fall,Afternoon (12-18)
2025-10-29 15:00,2025-10-29,2025,10,15,3.9,43,0.8,16.5,23.8,1,1,Calm,Fall,Afternoon (12-18)
2025-10-29 16:00,2025-10-29,2025,10,16,4.3,37,0.9,16.5,23.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-29 17:00,2025-10-29,2025,10,17,5.7,52,0.8,16.7,23.6,1,1,Calm,Fall,Afternoon (12-18)
2025-10-29 18:00,2025-10-29,2025,10,18,5.2,67,0.8,16.9,23.5,1,1,Calm,Fall,Evening (18-24)
2025-10-29 19:00,2025-10-29,2025,10,19,5.8,74,0.8,17.1,23.8,1,1,Calm,Fall,Evening (18-24)
2025-10-29 20:00,2025-10-29,2025,10,20,6,79,0.8,16.8,23.8,1,1,Calm,Fall,Evening (18-24)
2025-10-29 21:00,2025-10-29,2025,10,21,5.2,78,0.9,16.6,23.4,1,1,Calm,Fall,Evening (18-24)
2025-10-29 22:00,2025-10-29,2025,10,22,5.3,72,0.8,16.7,23.4,1,1,Calm,Fall,Evening (18-24)
2025-10-29 23:00,2025-10-29,2025,10,23,5.2,78,0.8,16.6,23.4,1,1,Calm,Fall,Evening (18-24)
2025-10-30,2025-10-29,2025,10,0,5,69,0.8,16.7,23.3,1,1,Calm,Fall,Night (00-06)
2025-10-30 1:00,2025-10-29,2025,10,1,3.9,83,0.8,16.8,23.4,1,1,Calm,Fall,Night (00-06)
2025-10-30 2:00,2025-10-29,2025,10,2,3.3,84,0.8,17.1,23.3,1,1,Calm,Fall,Night (00-06)
2025-10-30 3:00,2025-10-29,2025,10,3,2,72,0.7,17.2,23.2,1,1,Calm,Fall,Night (00-06)
2025-10-30 4:00,2025-10-29,2025,10,4,3.2,45,0.7,17.4,23.1,1,1,Calm,Fall,Night (00-06)
2025-10-30 5:00,2025-10-29,2025,10,5,2.4,32,0.7,17.5,23.1,1,1,Calm,Fall,Night (00-06)
2025-10-30 6:00,2025-10-29,2025,10,6,3.2,29,0.7,17.6,23.1,1,1,Calm,Fall,Morning (06-12)
2025-10-30 7:00,2025-10-29,2025,10,7,3.3,23,0.7,17.7,23.1,1,1,Calm,Fall,Morning (06-12)
2025-10-30 8:00,2025-10-29,2025,10,8,3.5,30,0.8,17.9,23,1,1,Calm,Fall,Morning (06-12)
2025-10-30 9:00,2025-10-30,2025,10,9,3.4,32,0.8,17.9,23.1,1,1,Calm,Fall,Morning (06-12)
2025-10-30 10:00,2025-10-30,2025,10,10,4.8,13,0.8,17.9,23.1,1,1,Calm,Fall,Morning (06-12)
2025-10-30 11:00,2025-10-30,2025,10,11,4.3,39,0.8,18.2,23.2,1,1,Calm,Fall,Morning (06-12)
2025-10-30 12:00,2025-10-30,2025,10,12,1.8,101,0.7,18.5,23.2,1,1,Calm,Fall,Afternoon (12-18)
2025-10-30 13:00,2025-10-30,2025,10,13,3.5,95,0.7,18.5,23.3,1,1,Calm,Fall,Afternoon (12-18)
2025-10-30 14:00,2025-10-30,2025,10,14,3.2,61,0.7,18.5,23.3,1,1,Calm,Fall,Afternoon (12-18)
2025-10-30 15:00,2025-10-30,2025,10,15,3.5,82,0.6,18.4,23.4,1,1,Calm,Fall,Afternoon (12-18)
2025-10-30 16:00,2025-10-30,2025,10,16,2.2,72,0.6,18.4,23.3,1,1,Calm,Fall,Afternoon (12-18)
2025-10-30 17:00,2025-10-30,2025,10,17,2.6,95,0.6,18.3,23.3,1,1,Calm,Fall,Afternoon (12-18)
2025-10-30 18:00,2025-10-30,2025,10,18,2.9,69,0.5,18.4,23.3,1,1,Calm,Fall,Evening (18-24)
2025-10-30 19:00,2025-10-30,2025,10,19,3.3,61,0.6,18.4,23.3,1,1,Calm,Fall,Evening (18-24)
2025-10-30 20:00,2025-10-30,2025,10,20,3.1,53,0.6,18.4,23.2,1,1,Calm,Fall,Evening (18-24)
2025-10-30 21:00,2025-10-30,2025,10,21,4.1,83,0.6,18.6,23.2,1,1,Calm,Fall,Evening (18-24)
2025-10-30 22:00,2025-10-30,2025,10,22,3.4,67,0.6,18.5,23.1,1,1,Calm,Fall,Evening (18-24)
2025-10-30 23:00,2025-10-30,2025,10,23,3.6,90,0.6,18.6,23.1,1,1,Calm,Fall,Evening (18-24)
2025-10-31,2025-10-30,2025,10,0,3,80,0.6,18.5,22.9,1,1,Calm,Fall,Night (00-06)
2025-10-31 1:00,2025-10-30,2025,10,1,2.3,82,0.6,18.4,22.9,1,1,Calm,Fall,Night (00-06)
2025-10-31 2:00,2025-10-30,2025,10,2,2.8,65,0.6,18.4,22.9,1,1,Calm,Fall,Night (00-06)
2025-10-31 3:00,2025-10-30,2025,10,3,2,34,0.6,18.5,22.9,1,1,Calm,Fall,Night (00-06)
2025-10-31 4:00,2025-10-30,2025,10,4,2.7,43,0.6,18.4,22.8,1,1,Calm,Fall,Night (00-06)
2025-10-31 5:00,2025-10-30,2025,10,5,3.6,8,0.5,18.5,22.7,1,1,Calm,Fall,Night (00-06)
2025-10-31 6:00,2025-10-30,2025,10,6,5.4,21,0.5,18.6,22.6,1,1,Calm,Fall,Morning (06-12)
2025-10-31 7:00,2025-10-30,2025,10,7,5.1,45,0.5,18.5,22.7,1,1,Calm,Fall,Morning (06-12)
2025-10-31 8:00,2025-10-30,2025,10,8,6.5,60,0.5,18.6,22.7,1,1,Calm,Fall,Morning (06-12)
2025-10-31 9:00,2025-10-31,2025,10,9,6.5,36,0.6,18.6,22.7,1,1,Calm,Fall,Morning (06-12)
2025-10-31 10:00,2025-10-31,2025,10,10,6.3,26,0.7,18.9,22.7,1,1,Calm,Fall,Morning (06-12)
2025-10-31 11:00,2025-10-31,2025,10,11,4.2,54,0.7,19.1,22.6,1,1,Calm,Fall,Morning (06-12)
2025-10-31 12:00,2025-10-31,2025,10,12,5.1,55,0.7,18.8,22.6,1,1,Calm,Fall,Afternoon (12-18)
2025-10-31 13:00,2025-10-31,2025,10,13,6.6,37,0.9,19.2,22.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-31 14:00,2025-10-31,2025,10,14,8,38,0.9,18.7,22.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-31 15:00,2025-10-31,2025,10,15,7.6,35,0.9,18.8,22.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-31 16:00,2025-10-31,2025,10,16,7.7,44,0.9,19.2,22.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-31 17:00,2025-10-31,2025,10,17,6.4,31,0.8,19.4,22.7,1,1,Calm,Fall,Afternoon (12-18)
2025-10-31 18:00,2025-10-31,2025,10,18,6.4,28,0.7,19.5,22.6,1,1,Calm,Fall,Evening (18-24)
2025-10-31 19:00,2025-10-31,2025,10,19,5.3,17,0.6,19.5,22.6,1,1,Calm,Fall,Evening (18-24)
2025-10-31 20:00,2025-10-31,2025,10,20,5,346,0.6,19.6,22.6,1,1,Calm,Fall,Evening (18-24)
2025-10-31 21:00,2025-10-31,2025,10,21,4.1,349,0.6,19.4,22.5,1,1,Calm,Fall,Evening (18-24)
2025-10-31 22:00,2025-10-31,2025,10,22,3.7,326,0.6,19.2,22.4,1,1,Calm,Fall,Evening (18-24)
2025-10-31 23:00,2025-10-31,2025,10,23,4.6,308,0.7,19.1,22.3,1,1,Calm,Fall,Evening (18-24)
2025-11-01,2025-10-31,2025,11,0,4.8,308,0.7,18.9,22.3,1,1,Calm,Fall,Night (00-06)
2025-11-01 1:00,2025-10-31,2025,11,1,4.2,312,0.7,18.6,22.6,1,1,Calm,Fall,Night (00-06)
2025-11-01 2:00,2025-10-31,2025,11,2,3.9,319,0.7,18.5,22.6,1,1,Calm,Fall,Night (00-06)
2025-11-01 3:00,2025-10-31,2025,11,3,3.6,317,0.6,18.4,22.5,1,1,Calm,Fall,Night (00-06)
2025-11-01 4:00,2025-10-31,2025,11,4,5.7,297,0.7,18.5,22.5,1,1,Calm,Fall,Night (00-06)
2025-11-01 5:00,2025-10-31,2025,11,5,7.8,310,0.7,18.4,22.7,1,1,Calm,Fall,Night (00-06)
2025-11-01 6:00,2025-10-31,2025,11,6,9.6,310,0.8,17.8,22.8,1,1,Calm,Fall,Morning (06-12)
2025-11-01 7:00,2025-10-31,2025,11,7,8.2,318,0.9,17.5,22.8,1,1,Calm,Fall,Morning (06-12)
2025-11-01 8:00,2025-10-31,2025,11,8,6.5,298,0.9,17.2,23,1,1,Calm,Fall,Morning (06-12)
2025-11-01 9:00,2025-11-01,2025,11,9,8,300,0.8,17.4,23.1,1,1,Calm,Fall,Morning (06-12)
2025-11-01 10:00,2025-11-01,2025,11,10,8.3,302,0.8,17.1,23.1,1,1,Calm,Fall,Morning (06-12)
2025-11-01 11:00,2025-11-01,2025,11,11,7.7,312,0.9,17.3,23.1,1,1,Calm,Fall,Morning (06-12)
2025-11-01 12:00,2025-11-01,2025,11,12,9.7,300,1.2,17.7,23,1,1,Calm,Fall,Afternoon (12-18)
2025-11-01 13:00,2025-11-01,2025,11,13,8.1,315,1.3,17.8,22.9,1,1,Calm,Fall,Afternoon (12-18)
2025-11-01 14:00,2025-11-01,2025,11,14,11.4,317,1.3,18.3,22.9,0,1,Rough,Fall,Afternoon (12-18)
2025-11-01 15:00,2025-11-01,2025,11,15,6.8,307,1.3,18.6,22.8,1,1,Calm,Fall,Afternoon (12-18)
2025-11-01 16:00,2025-11-01,2025,11,16,5.2,314,1.2,18.7,22.7,1,1,Calm,Fall,Afternoon (12-18)
2025-11-01 17:00,2025-11-01,2025,11,17,4.3,298,1.2,19.1,22.5,1,1,Calm,Fall,Afternoon (12-18)
2025-11-01 18:00,2025-11-01,2025,11,18,3.5,282,1.1,19.1,22.5,1,1,Calm,Fall,Evening (18-24)
2025-11-01 19:00,2025-11-01,2025,11,19,4.8,298,1,19.2,22.4,1,1,Calm,Fall,Evening (18-24)
2025-11-01 20:00,2025-11-01,2025,11,20,5.5,306,1,19,22.3,1,1,Calm,Fall,Evening (18-24)
2025-11-01 21:00,2025-11-01,2025,11,21,6.5,288,1.1,18.6,22.4,1,1,Calm,Fall,Evening (18-24)
2025-11-01 22:00,2025-11-01,2025,11,22,6.3,300,1.2,18.3,22.5,1,1,Calm,Fall,Evening (18-24)
2025-11-01 23:00,2025-11-01,2025,11,23,8.7,291,1.1,18.3,22.7,1,1,Calm,Fall,Evening (18-24)
2025-11-02,2025-11-01,2025,11,0,9,295,1.2,17.6,23.1,1,1,Calm,Fall,Night (00-06)
2025-11-02 1:00,2025-11-01,2025,11,1,10,283,1.4,17,23,1,1,Calm,Fall,Night (00-06)
2025-11-02 2:00,2025-11-01,2025,11,2,9.5,285,1.4,16.7,23,1,1,Calm,Fall,Night (00-06)
2025-11-02 3:00,2025-11-01,2025,11,3,9.9,291,1.4,16.7,23,1,1,Calm,Fall,Night (00-06)
2025-11-02 4:00,2025-11-01,2025,11,4,9.6,293,1.3,16.9,23,1,1,Calm,Fall,Night (00-06)
2025-11-02 5:00,2025-11-01,2025,11,5,9.8,295,1.4,16.8,23,1,1,Calm,Fall,Night (00-06)
2025-11-02 6:00,2025-11-01,2025,11,6,7.3,284,1.4,16.3,23,1,1,Calm,Fall,Morning (06-12)
2025-11-02 7:00,2025-11-01,2025,11,7,8.3,273,1.2,16.4,23,1,1,Calm,Fall,Morning (06-12)
2025-11-02 8:00,2025-11-01,2025,11,8,7.6,285,1.2,16.4,23.1,1,1,Calm,Fall,Morning (06-12)
2025-11-02 9:00,2025-11-02,2025,11,9,7.4,287,1.2,16.5,22.9,1,1,Calm,Fall,Morning (06-12)
2025-11-02 10:00,2025-11-02,2025,11,10,7.6,277,1.1,16.7,22.8,1,1,Calm,Fall,Morning (06-12)
2025-11-02 11:00,2025-11-02,2025,11,11,8.2,272,1.2,16.7,23,1,1,Calm,Fall,Morning (06-12)
2025-11-02 12:00,2025-11-02,2025,11,12,8.2,262,1.3,16.9,23,1,1,Calm,Fall,Afternoon (12-18)
2025-11-02 13:00,2025-11-02,2025,11,13,8.6,261,1.4,17.3,23,1,1,Calm,Fall,Afternoon (12-18)
2025-11-02 14:00,2025-11-02,2025,11,14,7.2,271,1.4,17.5,23,1,1,Calm,Fall,Afternoon (12-18)
2025-11-02 15:00,2025-11-02,2025,11,15,7.5,283,1.4,18.1,23,1,1,Calm,Fall,Afternoon (12-18)
2025-11-02 16:00,2025-11-02,2025,11,16,6.5,274,1.4,18.1,23,1,1,Calm,Fall,Afternoon (12-18)
2025-11-02 17:00,2025-11-02,2025,11,17,6.8,270,1.3,18.1,23,1,1,Calm,Fall,Afternoon (12-18)
2025-11-02 18:00,2025-11-02,2025,11,18,7.8,340,1.4,17.7,22.9,1,1,Calm,Fall,Evening (18-24)
2025-11-02 19:00,2025-11-02,2025,11,19,9.9,339,1.4,16.8,22.8,1,1,Calm,Fall,Evening (18-24)
2025-11-02 20:00,2025-11-02,2025,11,20,11.6,338,1.5,15.2,22.7,0,1,Rough,Fall,Evening (18-24)
2025-11-02 21:00,2025-11-02,2025,11,21,11.9,342,1.6,14.1,22.7,0,1,Rough,Fall,Evening (18-24)
2025-11-02 22:00,2025-11-02,2025,11,22,10.9,342,1.7,12.9,22.6,0,1,Rough,Fall,Evening (18-24)
2025-11-02 23:00,2025-11-02,2025,11,23,13.8,330,1.8,12.3,22.6,0,1,Extreme,Fall,Evening (18-24)
2025-11-03,2025-11-02,2025,11,0,12.3,319,1.8,11.6,22.6,0,1,Extreme,Fall,Night (00-06)
2025-11-03 1:00,2025-11-02,2025,11,1,12,324,2,11.3,22.6,0,1,Rough,Fall,Night (00-06)
2025-11-03 2:00,2025-11-02,2025,11,2,9.9,348,2.1,11.1,22.6,0,1,Rough,Fall,Night (00-06)
2025-11-03 3:00,2025-11-02,2025,11,3,9.7,351,2.2,10.9,22.6,0,1,Rough,Fall,Night (00-06)
2025-11-03 4:00,2025-11-02,2025,11,4,10.2,354,2,11.4,22.5,0,1,Rough,Fall,Night (00-06)
2025-11-03 5:00,2025-11-02,2025,11,5,9.3,357,2.1,11.7,22.5,0,1,Rough,Fall,Night (00-06)
2025-11-03 6:00,2025-11-02,2025,11,6,9.6,348,2.6,11.6,22.5,0,0,Extreme,Fall,Morning (06-12)
2025-11-03 7:00,2025-11-02,2025,11,7,11.1,347,2.8,12.3,22.5,0,0,Extreme,Fall,Morning (06-12)
2025-11-03 8:00,2025-11-02,2025,11,8,10.1,347,2.7,12.3,22.4,0,0,Extreme,Fall,Morning (06-12)
2025-11-03 9:00,2025-11-03,2025,11,9,8.4,350,2.5,13.4,22.3,0,1,Rough,Fall,Morning (06-12)
2025-11-03 10:00,2025-11-03,2025,11,10,9.8,19,2.4,14.7,22.3,0,1,Rough,Fall,Morning (06-12)
2025-11-03 11:00,2025-11-03,2025,11,11,9.7,40,2.5,13.7,22.5,0,1,Rough,Fall,Morning (06-12)
2025-11-03 12:00,2025-11-03,2025,11,12,9.1,33,2.7,14.6,22.5,0,0,Extreme,Fall,Afternoon (12-18)
2025-11-03 13:00,2025-11-03,2025,11,13,9.5,54,3.1,15.7,22.5,0,0,Extreme,Fall,Afternoon (12-18)
2025-11-03 14:00,2025-11-03,2025,11,14,9.4,68,3.4,15.9,22.5,0,0,Extreme,Fall,Afternoon (12-18)
2025-11-03 15:00,2025-11-03,2025,11,15,9.7,65,3.5,15.8,22.5,0,0,Extreme,Fall,Afternoon (12-18)
2025-11-03 16:00,2025-11-03,2025,11,16,9.1,61,3.3,15.9,22.5,0,0,Extreme,Fall,Afternoon (12-18)
2025-11-03 17:00,2025-11-03,2025,11,17,8.8,62,2.8,15.9,22.5,0,0,Extreme,Fall,Afternoon (12-18)
2025-11-03 18:00,2025-11-03,2025,11,18,7.6,61,3.4,15.8,22.6,0,0,Extreme,Fall,Evening (18-24)
2025-11-03 19:00,2025-11-03,2025,11,19,7.4,64,3.4,15.9,22.5,0,0,Extreme,Fall,Evening (18-24)
2025-11-03 20:00,2025-11-03,2025,11,20,6.5,75,3,15.9,22.2,0,0,Extreme,Fall,Evening (18-24)
2025-11-03 21:00,2025-11-03,2025,11,21,7.4,81,3.4,15.7,22.1,0,0,Extreme,Fall,Evening (18-24)
2025-11-03 22:00,2025-11-03,2025,11,22,6.7,94,3.3,15.7,22.2,0,0,Extreme,Fall,Evening (18-24)
2025-11-03 23:00,2025-11-03,2025,11,23,5.2,86,2.8,15.6,22.2,0,0,Extreme,Fall,Evening (18-24)
2025-11-04,2025-11-03,2025,11,0,4.5,108,2.7,15.9,22.1,0,0,Extreme,Fall,Night (00-06)
2025-11-04 1:00,2025-11-03,2025,11,1,3.3,113,3.1,16,22.4,0,0,Extreme,Fall,Night (00-06)
2025-11-04 2:00,2025-11-03,2025,11,2,3.8,122,2.9,15.9,22.4,0,0,Extreme,Fall,Night (00-06)
2025-11-04 3:00,2025-11-03,2025,11,3,3.1,67,2.6,15.8,22.5,0,0,Extreme,Fall,Night (00-06)
2025-11-04 4:00,2025-11-03,2025,11,4,3.8,71,2.1,16.2,22.7,0,1,Rough,Fall,Night (00-06)
2025-11-04 5:00,2025-11-03,2025,11,5,3.8,94,2.5,16.2,22.7,0,1,Rough,Fall,Night (00-06)
2025-11-04 6:00,2025-11-03,2025,11,6,4.9,84,1.9,16.2,22.6,0,1,Rough,Fall,Morning (06-12)
2025-11-04 7:00,2025-11-03,2025,11,7,4.7,100,1.8,16.2,22.5,0,1,Rough,Fall,Morning (06-12)
2025-11-04 8:00,2025-11-03,2025,11,8,5.1,93,1.9,16.4,22.5,0,1,Rough,Fall,Morning (06-12)
2025-11-04 9:00,2025-11-04,2025,11,9,5.3,105,1.8,16.6,22.4,0,1,Rough,Fall,Morning (06-12)
2025-11-04 10:00,2025-11-04,2025,11,10,4.9,107,1.7,16.7,22.7,0,1,Rough,Fall,Morning (06-12)
2025-11-04 11:00,2025-11-04,2025,11,11,6.2,116,1.7,16.8,22.7,0,1,Rough,Fall,Morning (06-12)
2025-11-04 12:00,2025-11-04,2025,11,12,4.9,117,1.6,16.7,22.8,0,1,Rough,Fall,Afternoon (12-18)
2025-11-04 13:00,2025-11-04,2025,11,13,3.5,119,1.7,16.6,22.8,0,1,Rough,Fall,Afternoon (12-18)
2025-11-04 14:00,2025-11-04,2025,11,14,3.2,148,1.7,16.8,22.8,0,1,Rough,Fall,Afternoon (12-18)
2025-11-04 15:00,2025-11-04,2025,11,15,2.2,184,1.5,16.8,22.8,1,1,Calm,Fall,Afternoon (12-18)
2025-11-04 16:00,2025-11-04,2025,11,16,3.8,146,1.4,16.9,22.9,1,1,Calm,Fall,Afternoon (12-18)
2025-11-04 17:00,2025-11-04,2025,11,17,3.1,167,1.4,17.1,22.8,1,1,Calm,Fall,Afternoon (12-18)
2025-11-04 18:00,2025-11-04,2025,11,18,3,162,1.3,17,22.8,1,1,Calm,Fall,Evening (18-24)
2025-11-04 19:00,2025-11-04,2025,11,19,2.1,207,1.2,17,22.7,1,1,Calm,Fall,Evening (18-24)
2025-11-04 20:00,2025-11-04,2025,11,20,2.6,157,1.1,17.1,22.7,1,1,Calm,Fall,Evening (18-24)
2025-11-04 21:00,2025-11-04,2025,11,21,2.3,175,1,17.2,22.8,1,1,Calm,Fall,Evening (18-24)
2025-11-04 22:00,2025-11-04,2025,11,22,2.1,158,0.9,17.2,22.8,1,1,Calm,Fall,Evening (18-24)
2025-11-04 23:00,2025-11-04,2025,11,23,1.1,219,0.8,17.2,22.8,1,1,Calm,Fall,Evening (18-24)
2025-11-05,2025-11-04,2025,11,0,1.4,166,0.8,17.2,22.8,1,1,Calm,Fall,Night (00-06)
2025-11-05 1:00,2025-11-04,2025,11,1,1.8,134,0.9,17.3,22.8,1,1,Calm,Fall,Night (00-06)
2025-11-05 2:00,2025-11-04,2025,11,2,1.6,115,0.9,17.3,22.8,1,1,Calm,Fall,Night (00-06)
2025-11-05 3:00,2025-11-04,2025,11,3,1.6,108,0.8,17.3,22.8,1,1,Calm,Fall,Night (00-06)
2025-11-05 4:00,2025-11-04,2025,11,4,1.5,94,0.8,17.3,22.8,1,1,Calm,Fall,Night (00-06)
2025-11-05 5:00,2025-11-04,2025,11,5,2.2,114,0.6,17.4,22.8,1,1,Calm,Fall,Night (00-06)
2025-11-05 6:00,2025-11-04,2025,11,6,2.3,101,0.6,17.4,22.8,1,1,Calm,Fall,Morning (06-12)
2025-11-05 7:00,2025-11-04,2025,11,7,1.8,123,0.6,17.4,22.8,1,1,Calm,Fall,Morning (06-12)
2025-11-05 8:00,2025-11-04,2025,11,8,1.9,48,0.6,17.6,22.8,1,1,Calm,Fall,Morning (06-12)
2025-11-05 9:00,2025-11-05,2025,11,9,3,78,0.6,18,22.7,1,1,Calm,Fall,Morning (06-12)
2025-11-05 10:00,2025-11-05,2025,11,10,4.7,100,0.6,18.1,22.7,1,1,Calm,Fall,Morning (06-12)
2025-11-05 11:00,2025-11-05,2025,11,11,4.8,77,0.5,18.2,22.7,1,1,Calm,Fall,Morning (06-12)
