datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2025-01-30 20:00,2025-01-30,2025,1,5,2025-W05,20,Thu,2.6,324,NW,4.8,1.1,1.9,0.8,6,25,5.2,14.2,1027.1,39,1,1,Calm,Winter,Evening (18-24)
2025-01-30 21:00,2025-01-30,2025,1,5,2025-W05,21,Thu,1.6,328,NW,3.4,1.2,1.8,0.8,6.1,30,5.4,14,1027.3,41,1,1,Calm,Winter,Evening (18-24)
2025-01-30 22:00,2025-01-30,2025,1,5,2025-W05,22,Thu,2.2,289,W,4.3,1.3,2,0.8,5.7,42,5.6,14,1027.4,43,1,1,Calm,Winter,Evening (18-24)
2025-01-30 23:00,2025-01-30,2025,1,5,2025-W05,23,Thu,5,292,W,7.5,1.2,2.3,0.9,5.7,30,5.7,14,1027.7,49,1,1,Calm,Winter,Evening (18-24)
2025-01-31,2025-01-30,2025,1,5,2025-W05,0,Fri,3.4,278,W,5.1,1.4,2,1,6.1,42,5.5,14,1026.8,47,1,1,Calm,Winter,Night (00-06)
2025-01-31 1:00,2025-01-30,2025,1,5,2025-W05,1,Fri,5.1,287,W,7.5,1.4,2.4,1,6.3,39,5.7,14.2,1027.1,45,1,1,Calm,Winter,Night (00-06)
2025-01-31 2:00,2025-01-30,2025,1,5,2025-W05,2,Fri,3.2,303,NW,5.7,1.4,2.1,1,6.3,35,5.6,14.2,1027,42,1,1,Calm,Winter,Night (00-06)
2025-01-31 3:00,2025-01-30,2025,1,5,2025-W05,3,Fri,3.2,306,NW,6,1.3,2.6,1,6.1,39,5.7,14.2,1027.1,42,1,1,Calm,Winter,Night (00-06)
2025-01-31 4:00,2025-01-30,2025,1,5,2025-W05,4,Fri,4,291,W,6.5,1.3,2.1,0.9,6,40,5.4,14.2,1026.8,47,1,1,Calm,Winter,Night (00-06)
2025-01-31 5:00,2025-01-30,2025,1,5,2025-W05,5,Fri,4.1,298,NW,6.3,1.4,2,1,6.5,42,5.6,14,1026.7,45,1,1,Calm,Winter,Night (00-06)
2025-01-31 6:00,2025-01-30,2025,1,5,2025-W05,6,Fri,5.5,300,NW,7.8,1.2,1.9,0.9,6.3,35,6,14,1026.9,45,1,1,Calm,Winter,Morning (06-12)
2025-01-31 7:00,2025-01-30,2025,1,5,2025-W05,7,Fri,4.2,316,NW,7.3,1.3,2,0.9,6.2,43,6.1,14,1027.3,48,1,1,Calm,Winter,Morning (06-12)
2025-01-31 8:00,2025-01-30,2025,1,5,2025-W05,8,Fri,4,317,NW,6.3,1.3,1.9,0.9,6.3,45,6.3,14,1027.5,47,1,1,Calm,Winter,Morning (06-12)
2025-01-31 9:00,2025-01-31,2025,1,5,2025-W05,9,Fri,4.2,325,NW,7,1.3,2.3,0.9,6.8,39,6.6,13.8,1028.2,48,1,1,Calm,Winter,Morning (06-12)
2025-01-31 10:00,2025-01-31,2025,1,5,2025-W05,10,Fri,3.3,322,NW,6.3,1.2,2,0.9,6.8,42,6.3,13.8,1028.2,48,1,1,Calm,Winter,Morning (06-12)
2025-01-31 11:00,2025-01-31,2025,1,5,2025-W05,11,Fri,3.6,302,NW,5,1.2,2,0.8,6.7,36,6.8,13.7,1028.3,51,1,1,Calm,Winter,Morning (06-12)
2025-01-31 12:00,2025-01-31,2025,1,5,2025-W05,12,Fri,4,300,NW,5.8,1.2,1.9,0.8,7,47,6.9,13.6,1028,47,1,1,Calm,Winter,Afternoon (12-18)
2025-01-31 13:00,2025-01-31,2025,1,5,2025-W05,13,Fri,3.7,255,W,5.5,1.2,1.9,0.8,6.8,40,6.8,13.6,1027.4,47,1,1,Calm,Winter,Afternoon (12-18)
2025-01-31 14:00,2025-01-31,2025,1,5,2025-W05,14,Fri,4.2,239,SW,5.6,1.1,1.7,0.8,7,40,7,13.7,1026.5,50,1,1,Calm,Winter,Afternoon (12-18)
2025-01-31 15:00,2025-01-31,2025,1,5,2025-W05,15,Fri,3.9,207,SW,7.1,1.3,2.1,0.9,7.4,49,7.1,14.1,1025.8,46,1,1,Calm,Winter,Afternoon (12-18)
2025-01-31 16:00,2025-01-31,2025,1,5,2025-W05,16,Fri,4.8,180,S,6.5,1.2,2.2,0.8,7.4,54,7.5,14.1,1025.6,49,1,1,Calm,Winter,Afternoon (12-18)
2025-01-31 17:00,2025-01-31,2025,1,5,2025-W05,17,Fri,5.7,179,S,7.8,1.2,1.9,0.8,7,56,7.8,14.1,1025,54,1,1,Calm,Winter,Afternoon (12-18)
2025-01-31 18:00,2025-01-31,2025,1,5,2025-W05,18,Fri,5.6,188,S,8.2,1.3,2.1,1,6.6,52,8,14,1025,50,1,1,Calm,Winter,Evening (18-24)
2025-01-31 19:00,2025-01-31,2025,1,5,2025-W05,19,Fri,5.4,200,S,8.1,1.3,2,1,6.8,56,8.2,13.9,1025,56,1,1,Calm,Winter,Evening (18-24)
2025-01-31 20:00,2025-01-31,2025,1,5,2025-W05,20,Fri,5,216,SW,7.5,1.3,2.1,0.8,6.6,49,8.3,13.8,1025.4,56,1,1,Calm,Winter,Evening (18-24)
2025-01-31 21:00,2025-01-31,2025,1,5,2025-W05,21,Fri,4.2,203,SW,6.1,1.1,1.8,0.8,6.2,50,8.9,13.9,1025.6,57,1,1,Calm,Winter,Evening (18-24)
2025-01-31 22:00,2025-01-31,2025,1,5,2025-W05,22,Fri,3.7,197,S,6.2,1.1,2,0.8,5.6,52,7.8,13.9,1025.8,62,1,1,Calm,Winter,Evening (18-24)
2025-01-31 23:00,2025-01-31,2025,1,5,2025-W05,23,Fri,3.7,199,S,5.9,1,1.9,0.7,5.6,49,7.8,13.9,1025.3,64,1,1,Calm,Winter,Evening (18-24)
2025-02-01,2025-01-31,2025,2,5,2025-W05,0,Sat,2.8,184,S,4.7,1,2,0.7,6.1,46,7.8,13.8,1025,66,1,1,Calm,Winter,Night (00-06)
2025-02-01 1:00,2025-01-31,2025,2,5,2025-W05,1,Sat,2.1,145,SE,3.6,1,1.6,0.7,6.6,50,8.3,13.8,1024.1,63,1,1,Calm,Winter,Night (00-06)
2025-02-01 2:00,2025-01-31,2025,2,5,2025-W05,2,Sat,2.3,147,SE,3.5,1,1.4,0.7,6.6,43,8.5,14,1023.3,62,1,1,Calm,Winter,Night (00-06)
2025-02-01 3:00,2025-01-31,2025,2,5,2025-W05,3,Sat,1.9,141,SE,3.6,1,1.7,0.7,6.9,50,8.7,14.1,1023.1,63,1,1,Calm,Winter,Night (00-06)
2025-02-01 4:00,2025-01-31,2025,2,5,2025-W05,4,Sat,2.1,146,SE,3.7,1,1.9,0.7,6.5,56,9.1,14.1,1022.6,60,1,1,Calm,Winter,Night (00-06)
2025-02-01 5:00,2025-01-31,2025,2,5,2025-W05,5,Sat,1.3,111,E,2.5,1,1.5,0.7,6.8,52,9.3,14.1,1022.5,63,1,1,Calm,Winter,Night (00-06)
2025-02-01 6:00,2025-01-31,2025,2,5,2025-W05,6,Sat,1.4,173,S,3.6,1,1.7,0.7,7.1,56,7.8,14.1,1022.7,78,1,1,Calm,Winter,Morning (06-12)
2025-02-01 7:00,2025-01-31,2025,2,5,2025-W05,7,Sat,2.1,42,NE,3.4,0.9,1.5,0.6,6.8,53,7.3,13.8,1022.6,85,1,1,Calm,Winter,Morning (06-12)
2025-02-01 8:00,2025-01-31,2025,2,5,2025-W05,8,Sat,3.7,53,NE,5.1,0.9,1.5,0.6,6.6,60,7.3,13.6,1022.5,83,1,1,Calm,Winter,Morning (06-12)
2025-02-01 9:00,2025-02-01,2025,2,5,2025-W05,9,Sat,6.1,61,NE,7.6,0.9,1.4,0.6,6.3,50,7.4,13.7,1022.2,84,1,1,Calm,Winter,Morning (06-12)
2025-02-01 10:00,2025-02-01,2025,2,5,2025-W05,10,Sat,6.6,45,NE,8.2,1,1.5,0.7,5.8,50,7.5,13.7,1021.8,81,1,1,Calm,Winter,Morning (06-12)
2025-02-01 11:00,2025-02-01,2025,2,5,2025-W05,11,Sat,7.8,29,NE,10.7,1.1,2.1,0.8,5.4,49,7.4,13.6,1020.8,85,1,1,Calm,Winter,Morning (06-12)
2025-02-01 12:00,2025-02-01,2025,2,5,2025-W05,12,Sat,9.2,36,NE,11.9,1.2,1.7,0.8,4.4,46,7.2,13.6,1019.4,84,1,1,Calm,Winter,Afternoon (12-18)
2025-02-01 13:00,2025-02-01,2025,2,5,2025-W05,13,Sat,6.4,85,E,10.4,1.2,2.6,0.9,5.1,43,6.4,13.6,1018.8,83,1,1,Calm,Winter,Afternoon (12-18)
2025-02-01 14:00,2025-02-01,2025,2,5,2025-W05,14,Sat,7.5,75,E,9.9,1.2,1.9,0.9,5.3,36,6.6,13.7,1018.3,83,1,1,Calm,Winter,Afternoon (12-18)
2025-02-01 15:00,2025-02-01,2025,2,5,2025-W05,15,Sat,6.4,64,NE,8.4,1.2,1.8,0.9,5.5,49,6.6,13.9,1018,83,1,1,Calm,Winter,Afternoon (12-18)
2025-02-01 16:00,2025-02-01,2025,2,5,2025-W05,16,Sat,5.9,88,E,7.9,1.2,1.9,0.9,5.3,28,6.2,14,1018,82,1,1,Calm,Winter,Afternoon (12-18)
2025-02-01 17:00,2025-02-01,2025,2,5,2025-W05,17,Sat,8.6,64,NE,11.2,1.5,2.7,1,5.3,49,7,13.8,1017.6,84,1,1,Calm,Winter,Afternoon (12-18)
2025-02-01 18:00,2025-02-01,2025,2,5,2025-W05,18,Sat,8.2,51,NE,10.7,1.5,2.1,1,5,32,7,13.7,1018,81,1,1,Calm,Winter,Evening (18-24)
2025-02-01 19:00,2025-02-01,2025,2,5,2025-W05,19,Sat,7.8,36,NE,10,1.5,2.5,1,4.5,50,7.4,13.8,1018.4,78,1,1,Calm,Winter,Evening (18-24)
2025-02-01 20:00,2025-02-01,2025,2,5,2025-W05,20,Sat,9.5,36,NE,12.4,1.3,1.8,1,4.6,47,7.9,13.8,1018.1,79,1,1,Calm,Winter,Evening (18-24)
2025-02-01 21:00,2025-02-01,2025,2,5,2025-W05,21,Sat,11.4,37,NE,14.6,1.4,2.5,1.1,4.5,2,8.1,13.8,1017.5,80,0,1,Rough,Winter,Evening (18-24)
2025-02-01 22:00,2025-02-01,2025,2,5,2025-W05,22,Sat,10.9,28,NE,14.1,1.7,2.5,1.2,4.9,7,8.5,13.8,1017.5,79,0,1,Rough,Winter,Evening (18-24)
2025-02-01 23:00,2025-02-01,2025,2,5,2025-W05,23,Sat,10.9,30,NE,14,2,3.1,1.4,5.1,4,8.2,13.8,1017.2,80,0,1,Rough,Winter,Evening (18-24)
2025-02-02,2025-02-01,2025,2,5,2025-W05,0,Sun,11.3,33,NE,14.5,2.1,3.2,1.4,5.1,7,8.5,13.8,1016.7,77,0,1,Rough,Winter,Night (00-06)
2025-02-02 1:00,2025-02-01,2025,2,5,2025-W05,1,Sun,11.1,25,NE,13.9,2.4,3.5,1.5,5.5,14,8.5,13.8,1016.6,78,0,1,Rough,Winter,Night (00-06)
2025-02-02 2:00,2025-02-01,2025,2,5,2025-W05,2,Sun,10.9,21,N,13.9,2.1,3.4,1.5,5.4,11,8.3,13.8,1016.7,77,0,1,Rough,Winter,Night (00-06)
2025-02-02 3:00,2025-02-01,2025,2,5,2025-W05,3,Sun,11.2,9,N,15.1,2.3,4,1.6,5.5,16,8.2,13.7,1017.4,77,0,1,Rough,Winter,Night (00-06)
2025-02-02 4:00,2025-02-01,2025,2,5,2025-W05,4,Sun,10.5,13,N,13.2,2.4,3.8,1.6,5.3,18,7.9,13.6,1017.6,75,0,1,Rough,Winter,Night (00-06)
2025-02-02 5:00,2025-02-01,2025,2,5,2025-W05,5,Sun,9.3,11,N,12.2,2.5,4.2,1.7,5.3,18,7.6,13.6,1017.7,71,0,1,Rough,Winter,Night (00-06)
2025-02-02 6:00,2025-02-01,2025,2,5,2025-W05,6,Sun,9.9,9,N,12.5,2.3,3.3,1.5,5.2,19,7.2,13.6,1017.3,74,0,1,Rough,Winter,Morning (06-12)
2025-02-02 7:00,2025-02-01,2025,2,5,2025-W05,7,Sun,10.1,6,N,12.8,2.1,3.2,1.4,5.3,42,7,13.6,1017.2,73,0,1,Rough,Winter,Morning (06-12)
2025-02-02 8:00,2025-02-01,2025,2,5,2025-W05,8,Sun,8.7,1,N,12,2.2,3.6,1.4,5.3,37,6.9,13.8,1017.2,73,0,1,Rough,Winter,Morning (06-12)
2025-02-02 9:00,2025-02-02,2025,2,5,2025-W05,9,Sun,9.3,5,N,12.2,2,3.2,1.4,5.3,40,7.3,13.8,1016.6,74,0,1,Rough,Winter,Morning (06-12)
2025-02-02 10:00,2025-02-02,2025,2,5,2025-W05,10,Sun,10,6,N,12.8,1.9,3.2,1.4,5.3,40,7.4,13.8,1015.8,78,0,1,Rough,Winter,Morning (06-12)
2025-02-02 11:00,2025-02-02,2025,2,5,2025-W05,11,Sun,10.7,357,N,14.1,2,4,1.5,5.2,42,7.3,13.8,1015.9,79,0,1,Rough,Winter,Morning (06-12)
2025-02-02 12:00,2025-02-02,2025,2,5,2025-W05,12,Sun,8.4,2,N,10.6,2.2,3,1.4,5.5,45,7.2,13.8,1016.5,77,0,1,Rough,Winter,Afternoon (12-18)
2025-02-02 13:00,2025-02-02,2025,2,5,2025-W05,13,Sun,7.8,356,N,11.5,1.8,2.5,1.2,5.9,50,6.9,13.8,1015.9,77,0,1,Rough,Winter,Afternoon (12-18)
2025-02-02 14:00,2025-02-02,2025,2,5,2025-W05,14,Sun,7.1,351,N,9.5,1.7,2.7,1.1,5.8,39,7.2,13.8,1015.5,76,0,1,Rough,Winter,Afternoon (12-18)
2025-02-02 15:00,2025-02-02,2025,2,5,2025-W05,15,Sun,6.4,1,N,8.6,1.7,2.7,1.1,6,47,7.4,13.7,1015.1,74,0,1,Rough,Winter,Afternoon (12-18)
2025-02-02 16:00,2025-02-02,2025,2,5,2025-W05,16,Sun,5.2,5,N,7.4,1.8,3,1.2,6.1,57,7.4,13.7,1015.2,73,0,1,Rough,Winter,Afternoon (12-18)
2025-02-02 17:00,2025-02-02,2025,2,5,2025-W05,17,Sun,4.8,8,N,6.6,1.8,2.7,1.2,6,47,7.7,14,1015.3,69,0,1,Rough,Winter,Afternoon (12-18)
2025-02-02 18:00,2025-02-02,2025,2,5,2025-W05,18,Sun,3.4,10,N,5,1.8,3,1.2,5.7,43,8,14.1,1015.5,66,0,1,Rough,Winter,Evening (18-24)
2025-02-02 19:00,2025-02-02,2025,2,5,2025-W05,19,Sun,3.6,4,N,5.7,1.8,2.8,1.2,5.9,46,8.3,14.1,1015.3,67,0,1,Rough,Winter,Evening (18-24)
2025-02-02 20:00,2025-02-02,2025,2,5,2025-W05,20,Sun,3.8,347,N,5.7,1.7,3,1.2,5.7,52,8.1,14.1,1015.2,63,0,1,Rough,Winter,Evening (18-24)
2025-02-02 21:00,2025-02-02,2025,2,5,2025-W05,21,Sun,4.9,346,N,7.3,1.7,2.6,1.1,6.1,66,8,14.1,1014.4,63,0,1,Rough,Winter,Evening (18-24)
2025-02-02 22:00,2025-02-02,2025,2,5,2025-W05,22,Sun,3.7,320,NW,5.5,1.6,2.5,1.1,5.8,57,8.1,14.1,1014.1,58,0,1,Rough,Winter,Evening (18-24)
2025-02-02 23:00,2025-02-02,2025,2,5,2025-W05,23,Sun,6,311,NW,7.9,1.6,2.6,1.1,5.9,54,8.2,14.2,1014.6,50,0,1,Rough,Winter,Evening (18-24)
2025-02-03,2025-02-02,2025,2,6,2025-W06,0,Mon,6.3,311,NW,8.2,1.5,2.3,1.1,5.6,50,7.9,14.1,1015.2,50,1,1,Calm,Winter,Night (00-06)
2025-02-03 1:00,2025-02-02,2025,2,6,2025-W06,1,Mon,4.1,297,NW,5.9,1.4,2.1,1,5.7,56,7.9,14.1,1014.7,60,1,1,Calm,Winter,Night (00-06)
2025-02-03 2:00,2025-02-02,2025,2,6,2025-W06,2,Mon,3.3,317,NW,5.1,1.2,1.8,0.9,6,59,8.1,14.1,1014.3,53,1,1,Calm,Winter,Night (00-06)
2025-02-03 3:00,2025-02-02,2025,2,6,2025-W06,3,Mon,4.8,320,NW,6.6,1.1,1.7,0.8,5.8,54,7.5,14.1,1013.9,61,1,1,Calm,Winter,Night (00-06)
2025-02-03 4:00,2025-02-02,2025,2,6,2025-W06,4,Mon,6.5,320,NW,8.6,1.3,2.6,1,5.6,52,7.1,14.3,1013.6,55,1,1,Calm,Winter,Night (00-06)
2025-02-03 5:00,2025-02-02,2025,2,6,2025-W06,5,Mon,8.5,319,NW,11.4,1.4,2.5,1,4.9,59,6,14.4,1013.7,63,1,1,Calm,Winter,Night (00-06)
2025-02-03 6:00,2025-02-02,2025,2,6,2025-W06,6,Mon,11,323,NW,14.2,1.4,2.4,1,4.6,59,5.3,14.5,1014,65,0,1,Rough,Winter,Morning (06-12)
2025-02-03 7:00,2025-02-02,2025,2,6,2025-W06,7,Mon,10.4,325,NW,13.5,1.4,2,1,4.3,81,4.8,14.4,1013.3,66,0,1,Rough,Winter,Morning (06-12)
2025-02-03 8:00,2025-02-02,2025,2,6,2025-W06,8,Mon,9.6,312,NW,13,1.3,2,0.9,4.1,45,4.6,14.4,1013.7,65,1,1,Calm,Winter,Morning (06-12)
2025-02-03 9:00,2025-02-03,2025,2,6,2025-W06,9,Mon,11.6,314,NW,16.4,1.2,2.4,0.9,4,35,4.9,14.2,1013.9,58,0,1,Rough,Winter,Morning (06-12)
2025-02-03 10:00,2025-02-03,2025,2,6,2025-W06,10,Mon,9.6,314,NW,13.6,1.4,2.1,0.9,4.3,330,3.6,14,1014.7,61,1,1,Calm,Winter,Morning (06-12)
2025-02-03 11:00,2025-02-03,2025,2,6,2025-W06,11,Mon,10.3,327,NW,13.7,1.2,1.7,0.9,4.2,9,3.2,14.1,1015,51,0,1,Rough,Winter,Morning (06-12)
2025-02-03 12:00,2025-02-03,2025,2,6,2025-W06,12,Mon,8.5,309,NW,13.5,1.3,1.9,0.9,4.1,36,3,14.1,1014.7,45,1,1,Calm,Winter,Afternoon (12-18)
2025-02-03 13:00,2025-02-03,2025,2,6,2025-W06,13,Mon,10.7,320,NW,14.6,1.3,1.7,0.9,4.2,334,3,14.1,1013.1,38,0,1,Rough,Winter,Afternoon (12-18)
2025-02-03 14:00,2025-02-03,2025,2,6,2025-W06,14,Mon,11.2,318,NW,15,1.4,2.3,1,4.2,320,3.7,14.2,1012.8,38,0,1,Rough,Winter,Afternoon (12-18)
2025-02-03 15:00,2025-02-03,2025,2,6,2025-W06,15,Mon,12.8,318,NW,16.3,1.4,2.2,1,4.3,313,3.5,14.3,1012.5,39,0,1,Extreme,Winter,Afternoon (12-18)
2025-02-03 16:00,2025-02-03,2025,2,6,2025-W06,16,Mon,11.1,322,NW,17.3,1.5,2.3,1,4.2,313,3.1,14.5,1013.5,36,0,1,Rough,Winter,Afternoon (12-18)
2025-02-03 17:00,2025-02-03,2025,2,6,2025-W06,17,Mon,7.4,326,NW,11.5,1.4,2.1,1,4.3,329,2.6,14.5,1014.8,33,1,1,Calm,Winter,Afternoon (12-18)
2025-02-03 18:00,2025-02-03,2025,2,6,2025-W06,18,Mon,9.4,318,NW,13.5,1.4,2.5,1,4.3,2,2.2,14.5,1015.5,40,1,1,Calm,Winter,Evening (18-24)
2025-02-03 19:00,2025-02-03,2025,2,6,2025-W06,19,Mon,11.8,308,NW,16,1.5,2.4,1.1,4.4,1,1.8,14.6,1016.4,41,0,1,Rough,Winter,Evening (18-24)
2025-02-03 20:00,2025-02-03,2025,2,6,2025-W06,20,Mon,11.3,305,NW,16.2,1.5,2.3,1,4.2,357,0.8,14.6,1017.1,44,0,1,Rough,Winter,Evening (18-24)
2025-02-03 21:00,2025-02-03,2025,2,6,2025-W06,21,Mon,13.6,302,NW,18.3,1.6,2.5,1.1,4.3,348,0.2,14.6,1016.4,52,0,1,Extreme,Winter,Evening (18-24)
2025-02-03 22:00,2025-02-03,2025,2,6,2025-W06,22,Mon,14.9,306,NW,20.8,1.6,2.8,1.2,4.4,352,-0.2,14.6,1016.3,55,0,1,Extreme,Winter,Evening (18-24)
2025-02-03 23:00,2025-02-03,2025,2,6,2025-W06,23,Mon,12,317,NW,17,1.7,2.6,1.3,4.5,4,-0.7,14.5,1016.7,53,0,1,Rough,Winter,Evening (18-24)
2025-02-04,2025-02-03,2025,2,6,2025-W06,0,Tue,12.6,318,NW,16.7,2,3.4,1.4,4.9,322,-0.9,14.5,1016.3,53,0,1,Extreme,Winter,Night (00-06)
2025-02-04 1:00,2025-02-03,2025,2,6,2025-W06,1,Tue,13.7,314,NW,18.6,2.1,2.9,1.5,5.3,28,-1.3,14.5,1015.9,55,0,1,Extreme,Winter,Night (00-06)
2025-02-04 2:00,2025-02-03,2025,2,6,2025-W06,2,Tue,13.3,311,NW,17.2,2.2,3.4,1.6,5.3,23,-1.3,14.5,1016.2,57,0,1,Extreme,Winter,Night (00-06)
2025-02-04 3:00,2025-02-03,2025,2,6,2025-W06,3,Tue,13.8,311,NW,17.2,2.7,3.8,1.8,5.6,32,-1.5,14.5,1015.8,57,0,0,Extreme,Winter,Night (00-06)
2025-02-04 4:00,2025-02-03,2025,2,6,2025-W06,4,Tue,12.3,318,NW,18.1,2.5,3.9,1.7,5.7,32,-2.1,14.5,1016.1,57,0,1,Extreme,Winter,Night (00-06)
2025-02-04 5:00,2025-02-03,2025,2,6,2025-W06,5,Tue,13.2,309,NW,17.9,2.7,4.1,1.9,5.8,30,-2.2,14.5,1015.5,64,0,0,Extreme,Winter,Night (00-06)
2025-02-04 6:00,2025-02-03,2025,2,6,2025-W06,6,Tue,13.9,313,NW,19.4,2.6,4.2,1.8,5.7,32,-2.8,14.5,1015.5,64,0,0,Extreme,Winter,Morning (06-12)
2025-02-04 7:00,2025-02-03,2025,2,6,2025-W06,7,Tue,12.5,317,NW,16.8,2.4,3.8,1.7,5.6,50,-2.9,14.5,1016,66,0,1,Extreme,Winter,Morning (06-12)
2025-02-04 8:00,2025-02-03,2025,2,6,2025-W06,8,Tue,12.9,317,NW,17.9,2.5,3.8,1.7,5.6,28,-3.7,14.5,1016.1,63,0,1,Extreme,Winter,Morning (06-12)
2025-02-04 9:00,2025-02-04,2025,2,6,2025-W06,9,Tue,10.3,302,NW,15.1,2.4,3.3,1.7,5.8,37,-4,14.4,1015.9,62,0,1,Rough,Winter,Morning (06-12)
2025-02-04 10:00,2025-02-04,2025,2,6,2025-W06,10,Tue,9.6,312,NW,13.3,2.2,3.3,1.6,5.6,28,-3.9,14.5,1016.1,58,0,1,Rough,Winter,Morning (06-12)
2025-02-04 11:00,2025-02-04,2025,2,6,2025-W06,11,Tue,12.6,299,NW,18.5,2.4,3.5,1.7,5.8,26,-3.3,14.5,1014.9,61,0,1,Extreme,Winter,Morning (06-12)
2025-02-04 12:00,2025-02-04,2025,2,6,2025-W06,12,Tue,10.9,300,NW,14.5,2.5,3.6,1.6,5.5,33,-2.5,14.5,1014.6,55,0,1,Rough,Winter,Afternoon (12-18)
2025-02-04 13:00,2025-02-04,2025,2,6,2025-W06,13,Tue,11.6,302,NW,17.8,2.5,3.6,1.8,5.6,33,-2.1,14.5,1013.9,52,0,1,Rough,Winter,Afternoon (12-18)
2025-02-04 14:00,2025-02-04,2025,2,6,2025-W06,14,Tue,8.7,307,NW,12.8,2.6,4.2,1.7,5.8,30,-1.8,14.5,1013.3,44,0,0,Extreme,Winter,Afternoon (12-18)
2025-02-04 15:00,2025-02-04,2025,2,6,2025-W06,15,Tue,9.3,304,NW,13.3,2.3,3.6,1.5,5.9,32,-0.7,14.5,1012.7,45,0,1,Rough,Winter,Afternoon (12-18)
2025-02-04 16:00,2025-02-04,2025,2,6,2025-W06,16,Tue,9.8,313,NW,13.4,2.2,3.3,1.5,5.6,39,-0.2,14.5,1012.8,46,0,1,Rough,Winter,Afternoon (12-18)
2025-02-04 17:00,2025-02-04,2025,2,6,2025-W06,17,Tue,11.6,322,NW,15.9,2.2,3.6,1.5,5.6,39,-0.3,14.5,1012.8,44,0,1,Rough,Winter,Afternoon (12-18)
2025-02-04 18:00,2025-02-04,2025,2,6,2025-W06,18,Tue,11.6,316,NW,16.3,2.1,3.1,1.5,5.4,36,0,14.5,1013.3,48,0,1,Rough,Winter,Evening (18-24)
2025-02-04 19:00,2025-02-04,2025,2,6,2025-W06,19,Tue,9.7,311,NW,13.7,2.5,3.7,1.7,5.9,33,-0.4,14.5,1014,42,0,1,Rough,Winter,Evening (18-24)
2025-02-04 20:00,2025-02-04,2025,2,6,2025-W06,20,Tue,10,318,NW,13.8,2.4,3.7,1.6,6.3,35,-0.5,14.5,1014.7,42,0,1,Rough,Winter,Evening (18-24)
2025-02-04 21:00,2025-02-04,2025,2,6,2025-W06,21,Tue,10.8,312,NW,16.1,2.4,3.6,1.7,6.5,42,-0.5,14.5,1015.1,47,0,1,Rough,Winter,Evening (18-24)
2025-02-04 22:00,2025-02-04,2025,2,6,2025-W06,22,Tue,10.5,305,NW,14.7,2.3,4.5,1.9,6.3,36,-1,14.5,1015,50,0,1,Rough,Winter,Evening (18-24)
2025-02-04 23:00,2025-02-04,2025,2,6,2025-W06,23,Tue,11.1,304,NW,14.9,2.5,4,1.8,6.3,46,-1.7,14.5,1015,48,0,1,Rough,Winter,Evening (18-24)
2025-02-05,2025-02-04,2025,2,6,2025-W06,0,Wed,10.1,295,NW,13.9,2.8,3.8,1.7,6.8,50,-2,14.5,1015.4,52,0,0,Extreme,Winter,Night (00-06)
2025-02-05 1:00,2025-02-04,2025,2,6,2025-W06,1,Wed,8.8,303,NW,12.3,2.8,4.5,1.8,6.9,42,-2,14.5,1015.8,55,0,0,Extreme,Winter,Night (00-06)
2025-02-05 2:00,2025-02-04,2025,2,6,2025-W06,2,Wed,10.9,317,NW,14.7,2.7,4.7,1.8,6.2,43,-2.1,14.5,1015.9,55,0,0,Extreme,Winter,Night (00-06)
2025-02-05 3:00,2025-02-04,2025,2,6,2025-W06,3,Wed,10.8,301,NW,15.4,3,4.7,2.2,6.3,47,-1.9,14.5,1016.2,67,0,0,Extreme,Winter,Night (00-06)
2025-02-05 4:00,2025-02-04,2025,2,6,2025-W06,4,Wed,14,312,NW,19.1,3.4,5.3,2.3,6.3,36,-1.4,14.5,1015,69,0,0,Extreme,Winter,Night (00-06)
2025-02-05 5:00,2025-02-04,2025,2,6,2025-W06,5,Wed,13.6,313,NW,17.4,3.3,4.7,2.3,6.2,49,-2.2,14.4,1014.7,67,0,0,Extreme,Winter,Night (00-06)
2025-02-05 6:00,2025-02-04,2025,2,6,2025-W06,6,Wed,13,305,NW,19.6,2.9,3.9,1.9,6.1,47,-2.3,14.4,1015,63,0,0,Extreme,Winter,Morning (06-12)
2025-02-05 7:00,2025-02-04,2025,2,6,2025-W06,7,Wed,10,305,NW,15.1,2.8,4.8,2,6.1,43,-2.9,14.4,1015.8,53,0,0,Extreme,Winter,Morning (06-12)
2025-02-05 8:00,2025-02-04,2025,2,6,2025-W06,8,Wed,9.1,307,NW,13.9,2.6,3.9,1.7,6.5,37,-3,14.4,1016.2,53,0,0,Extreme,Winter,Morning (06-12)
2025-02-05 9:00,2025-02-05,2025,2,6,2025-W06,9,Wed,9.5,292,W,13.3,2.4,3.5,1.6,5.9,30,-3,14.4,1016.6,56,0,1,Rough,Winter,Morning (06-12)
2025-02-05 10:00,2025-02-05,2025,2,6,2025-W06,10,Wed,9.4,294,NW,13.8,2.1,3,1.5,5.8,40,-3.1,14.4,1017.1,51,0,1,Rough,Winter,Morning (06-12)
