date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2025-03-08,2025,3,10,2025-W10,Sat,24,8.278507905,8.278507905,8.32055336,8.236462451,0.025852718,8.316348814,8.240666996,227.4955534,0.954166667,0.9,1.2,0.7,0.13824731,1.185,0.8,1.45,1.9,24,24,100,100,24,0,0,13.07083333,7.445833333,10.88023715,1026.704167,59,4.770833333,Spring,Rough Sea,Accessible,Accessible,SW
2025-03-09,2025,3,10,2025-W10,Sun,24,8.19076087,8.19076087,8.232806324,8.148715415,0.025852718,8.228601779,8.15291996,221.3532609,0.625,0.6,0.8,0.5,0.098907071,0.785,0.5,0.970833333,1.2,24,24,100,100,24,0,0,13.28333333,8.570833333,10.756917,1029.8125,58.375,3.991666667,Spring,Rough Sea,Accessible,Accessible,SW
2025-03-10,2025,3,11,2025-W11,Mon,24,8.103013834,8.103013834,8.145059289,8.060968379,0.025852718,8.140854743,8.065172925,215.2109684,0.616666667,0.6,0.8,0.5,0.091683134,0.785,0.5,0.958333333,1.2,24,24,100,100,24,0,0,13.6,9.916666667,10.63359684,1024.670833,65.83333333,3.754166667,Spring,Rough Sea,Accessible,Accessible,SW
2025-03-11,2025,3,11,2025-W11,Tue,24,8.015266798,8.015266798,8.057312253,7.973221344,0.025852718,8.053107708,7.977425889,209.0686759,0.325,0.3,0.5,0.2,0.084698955,0.4,0.2,0.504166667,0.7,24,24,100,100,24,0,0,13.4875,10.31666667,10.51027668,1018.629167,66.375,3.2625,Spring,Rough Sea,Accessible,Accessible,SW
2025-03-12,2025,3,11,2025-W11,Wed,24,7.927519763,7.927519763,7.969565217,7.885474308,0.025852718,7.965360672,7.889678854,202.9263834,0.870833333,0.75,1.4,0.5,0.330321539,1.4,0.5,1.320833333,2.4,24,24,100,100,24,0,0,12.95416667,11,10.38695652,1015.979167,66.41666667,3.425,Spring,Calm,Accessible,Accessible,SW
2025-03-13,2025,3,11,2025-W11,Thu,24,7.839772727,7.839772727,7.881818182,7.797727273,0.025852718,7.877613636,7.801931818,196.7840909,0.6875,0.7,1,0.6,0.094696311,0.8,0.6,1.058333333,1.6,24,24,100,100,24,0,0,13.55833333,9.3375,10.26363636,1023.083333,49.5,3.941666667,Spring,Calm,Accessible,Accessible,S
2025-03-14,2025,3,11,2025-W11,Fri,24,7.752025692,7.752025692,7.794071146,7.709980237,0.025852718,7.789866601,7.714184783,190.6417984,1.679166667,1.4,3.1,0.6,0.854135295,3,0.615,2.654166667,5,14,18,58.3,75,14,4,6,13.69583333,8.895833333,10.14031621,1025.85,70.20833333,4.641666667,Spring,Moderate,Accessible,Accessible,S
2025-03-15,2025,3,11,2025-W11,Sat,24,7.664278656,7.664278656,7.706324111,7.622233202,0.025852718,7.702119565,7.626437747,184.4995059,3.095833333,3.1,3.5,2.7,0.178103943,3.3,2.715,5.054166667,6.9,0,0,0,0,0,0,24,13.67916667,6.483333333,10.01699605,1018.041667,80.29166667,6.2,Spring,Extreme Weather,Not Accessible,Not Accessible,S
2025-03-16,2025,3,11,2025-W11,Sun,24,7.576531621,7.576531621,7.618577075,7.534486166,0.025852718,7.61437253,7.538690711,178.3572134,2.2875,2.2,2.9,1.9,0.278680899,2.7,1.915,3.533333333,4.7,0,19,0,79.2,0,19,5,13.72916667,4.216666667,9.893675889,1010.35,66.04166667,5.4875,Spring,Moderate,Not Accessible,Accessible,S
2025-03-17,2025,3,12,2025-W12,Mon,24,7.488784585,7.488784585,7.53083004,7.44673913,0.025852718,7.526625494,7.450943676,172.2149209,2.9125,2.8,3.7,2.4,0.377995284,3.57,2.415,4.725,6.1,0,5,0,20.8,0,5,19,13.55416667,5.15,9.770355731,1015.6,61.16666667,7.208333333,Spring,Extreme Weather,Not Accessible,Not Accessible,S
2025-03-18,2025,3,12,2025-W12,Tue,24,7.401037549,7.401037549,7.443083004,7.358992095,0.025852718,7.438878458,7.36319664,166.0726285,3.0125,2.55,4.8,2.1,0.881358882,4.64,2.1,4.775,7.4,0,12,0,50,0,12,12,13.49583333,3.766666667,9.647035573,1015.583333,69.20833333,6.104166667,Spring,Extreme Weather,Not Accessible,Accessible,S
2025-03-19,2025,3,12,2025-W12,Wed,24,7.313290514,7.313290514,7.355335968,7.271245059,0.025852718,7.351131423,7.275449605,159.930336,1.975,1.85,3,1.1,0.610238727,2.985,1.2,3.133333333,5.1,8,18,33.3,75,8,10,6,13.59166667,5.375,9.523715415,1022.770833,51.04166667,5.920833333,Spring,Moderate,Not Accessible,Accessible,S
2025-03-20,2025,3,12,2025-W12,Thu,24,7.225543478,7.225543478,7.267588933,7.183498024,0.025852718,7.263384387,7.187702569,153.7880435,1.820833333,1.85,2.4,1.1,0.333595911,2.285,1.215,2.854166667,4.5,4,24,16.7,100,4,20,0,13.44583333,9.529166667,9.400395257,1016.9,67.95833333,4.6125,Spring,Moderate,Not Accessible,Accessible,SE
2025-03-21,2025,3,12,2025-W12,Fri,24,7.137796443,7.137796443,7.179841897,7.095750988,0.025852718,7.175637352,7.099955534,147.645751,2.170833333,2.2,2.7,1.6,0.274224863,2.5,1.7,3.383333333,4.1,0,23,0,95.8,0,23,1,13.37083333,11.13333333,9.277075099,1011.333333,76.54166667,4.975,Spring,Moderate,Not Accessible,Accessible,SE
2025-03-22,2025,3,12,2025-W12,Sat,24,7.050049407,7.050049407,7.092094862,7.008003953,0.025852718,7.087890316,7.012208498,141.5034585,1.516666667,1.5,1.9,1.2,0.201444062,1.885,1.215,2.3875,3.1,17,24,70.8,100,17,7,0,13.29166667,11.575,9.153754941,1009.716667,76.45833333,4.345833333,Spring,Moderate,Accessible,Accessible,SE
2025-03-23,2025,3,12,2025-W12,Sun,24,6.962302372,6.962302372,7.004347826,6.920256917,0.025852718,7.000143281,6.924461462,135.361166,1.35,1.4,1.7,1,0.176930347,1.585,1.1,2.077083333,2.9,22,24,91.7,100,22,2,0,13.3875,11.25,9.030434783,1009.758333,84.95833333,4.145833333,Spring,Calm,Accessible,Accessible,SE
2025-03-24,2025,3,13,2025-W13,Mon,24,6.874555336,6.874555336,6.916600791,6.832509881,0.025852718,6.912396245,6.836714427,129.2188735,1.583333333,1.65,2,1,0.286912601,1.9,1.015,2.5,3.1,9,24,37.5,100,9,15,0,13.15,11.12083333,8.907114625,1004.391667,85.5,4.2875,Spring,Moderate,Not Accessible,Accessible,SE
2025-03-25,2025,3,13,2025-W13,Tue,24,6.7868083,6.7868083,6.828853755,6.744762846,0.025852718,6.824649209,6.748967391,123.076581,1.816666667,1.7,2.8,1,0.462193886,2.485,1.115,2.941666667,5.4,6,23,25,95.8,6,17,1,13.3,11.55416667,8.783794466,1002.4375,78.25,4.6375,Spring,Moderate,Not Accessible,Accessible,SE
2025-03-26,2025,3,13,2025-W13,Wed,24,6.699061265,6.699061265,6.741106719,6.65701581,0.025852718,6.736902174,6.661220356,116.9342885,0.908333333,0.9,1.3,0.6,0.222469669,1.285,0.6,1.441666667,2.2,24,24,100,100,24,0,0,14.15,10.8625,8.660474308,1005.895833,91.58333333,4.116666667,Spring,Calm,Accessible,Accessible,SE
2025-03-27,2025,3,13,2025-W13,Thu,24,6.611314229,6.611314229,6.653359684,6.569268775,0.025852718,6.649155138,6.57347332,110.791996,1.5,1.5,1.9,1.2,0.208514414,1.8,1.2,2.308333333,3.3,15,24,62.5,100,15,9,0,14.03333333,9.5125,8.53715415,1002.591667,92.75,4.3875,Spring,Moderate,Accessible,Accessible,E
2025-03-28,2025,3,13,2025-W13,Fri,24,6.523567194,6.523567194,6.565612648,6.481521739,0.025852718,6.561408103,6.485726285,104.6497036,1.9125,2,2.6,1.1,0.510168344,2.6,1.115,3.029166667,4.1,8,21,33.3,87.5,8,13,3,13.9125,6.270833333,8.413833992,1015.454167,66.25,5.7375,Spring,Moderate,Not Accessible,Accessible,E
2025-03-29,2025,3,13,2025-W13,Sat,24,6.435820158,6.435820158,6.477865613,6.393774704,0.025852718,6.473661067,6.397979249,98.50741107,1.408333333,1.4,2,1.1,0.220506663,1.855,1.115,2.266666667,3.8,20,24,83.3,100,20,4,0,13.275,4.3875,8.290513834,1022.333333,38.70833333,4.679166667,Spring,Calm,Accessible,Accessible,E
2025-03-30,2025,3,13,2025-W13,Sun,24,6.348073123,6.348073123,6.390118577,6.306027668,0.025852718,6.385914032,6.310232213,92.36511858,1.0625,0.9,1.7,0.7,0.351162665,1.6,0.7,1.683333333,3.1,21,24,87.5,100,21,3,0,13.39583333,3.891666667,8.167193676,1028.204167,40.04166667,4.8,Spring,Calm,Accessible,Accessible,E
2025-03-31,2025,3,14,2025-W14,Mon,24,6.260326087,6.260326087,6.302371542,6.218280632,0.025852718,6.298166996,6.222485178,86.22282609,0.429861111,0.4,0.7,0.3,0.118970947,0.6,0.3,0.685416667,1,24,24,100,100,24,0,0,14.07291667,6.919444444,8.043873518,1025.625,53.57638889,4.685416667,Spring,Calm,Accessible,Accessible,E
2025-04-01,2025,4,14,2025-W14,Tue,24,7.072356719,7.2,8.3,5.6,0.814174725,8.285,5.945,56.73566913,0.913888889,1,1.4,0.333333333,0.375347397,1.3,0.3525,1.475,2.2,24,24,100,100,24,0,0,13.6375,10.35972222,11.2,1021.208333,65.06944444,4.879166667,Spring,Calm,Accessible,Accessible,NE
2025-04-02,2025,4,14,2025-W14,Wed,24,6.283333333,6.35,9.5,2.8,1.857456575,9.08,2.93,27.1103203,1.004166667,1,1.3,0.7,0.173152777,1.3,0.8,1.55,2.2,24,24,100,100,24,0,0,13.7125,10.3125,12.5,1018.675,67.08333333,5.708333333,Spring,Calm,Accessible,Accessible,NE
2025-04-03,2025,4,14,2025-W14,Thu,24,4.783333333,5.3,9.1,0.3,3.05680519,8.54,0.545,27.88388653,1.529166667,1.5,1.8,1.3,0.180528612,1.8,1.3,2.375,3,14,24,58.3,100,14,10,0,13.775,10.1,11.8,1021.0375,66.16666667,6.795833333,Spring,Moderate,Accessible,Accessible,NE
2025-04-04,2025,4,14,2025-W14,Fri,24,4.991666667,5.4,7.1,0.6,1.777618501,6.885,1.69,197.9760711,1.025,1,1.5,0.7,0.217195564,1.4,0.715,1.629166667,2.6,24,24,100,100,24,0,0,14.07083333,11.94583333,9,1019.345833,64.375,7.408333333,Spring,Calm,Accessible,Accessible,S
2025-04-05,2025,4,14,2025-W14,Sat,24,8.691666667,9.45,12.1,3.7,2.211809542,11.58,4.795,237.0499647,1.241666667,1.3,1.7,0.6,0.361057224,1.685,0.7,1.879166667,3,15,24,62.5,100,15,8,1,13.95416667,13.125,15.8,1012.6125,70.45833333,5.491666667,Spring,Rough Sea,Accessible,Accessible,SW
2025-04-06,2025,4,14,2025-W14,Sun,24,5.566666667,4.85,10.1,1.9,2.630038298,9.625,2.13,261.2384482,0.841666667,0.85,1.3,0.5,0.246570682,1.2,0.5,1.1875,1.9,23,24,95.8,100,23,1,0,14.1875,13.125,12.4,1016.3125,58.04166667,4.645833333,Spring,Calm,Accessible,Accessible,W
2025-04-07,2025,4,15,2025-W15,Mon,24,10.08333333,11.85,14.8,0.2,4.132970999,14.64,1.97,220.296015,1.391666667,1.65,2.1,0.4,0.628951278,2.1,0.4,2.133333333,3.6,8,24,33.3,100,8,6,10,14.15,14.40208333,18.8,1016.208333,66.83333333,5.045833333,Spring,Rough Sea,Not Accessible,Accessible,SW
2025-04-08,2025,4,15,2025-W15,Tue,24,8.166666667,7.35,13.5,3.9,3.778275045,13.355,3.915,58.36466923,1.466666667,1.45,2.2,0.7,0.53622405,2.2,0.8,2.245833333,3.9,13,24,54.2,100,13,4,7,14.19166667,13.78333333,17.7,1013.466667,73.04166667,5.333333333,Spring,Rough Sea,Accessible,Accessible,NE
2025-04-09,2025,4,15,2025-W15,Wed,24,5.225,5.05,8.2,3.5,1.237546661,7.125,3.615,176.677847,0.725,0.7,0.9,0.6,0.089685441,0.885,0.6,1.0875,1.5,24,24,100,100,24,0,0,14.54583333,13.91041667,11.2,1010.2125,81.625,5.479166667,Spring,Calm,Accessible,Accessible,S
2025-04-10,2025,4,15,2025-W15,Thu,24,5.583333333,5.4,11,1,2.435188889,9.48,1.94,12.72064046,0.891666667,0.9,1.3,0.5,0.281172493,1.3,0.5,1.35,2.2,23,24,95.8,100,23,1,0,14.66666667,14.00416667,14.5,1006.920833,84.83333333,4.420833333,Spring,Calm,Accessible,Accessible,N
2025-04-11,2025,4,15,2025-W15,Fri,24,2.866666667,3,4.1,1.1,0.915407567,4.085,1.36,116.120882,0.3375,0.3,0.5,0.3,0.064689896,0.485,0.3,0.504166667,0.7,24,24,100,100,24,0,0,14.58333333,13.12916667,5.2,1012.925,82.33333333,4.629166667,Spring,Calm,Accessible,Accessible,SE
2025-04-12,2025,4,15,2025-W15,Sat,24,7.95,6.55,14.8,2.1,4.608781788,14.685,2.53,145.6387919,1.116666667,0.5,3,0.3,0.939781041,2.7,0.3,1.8,5,14,21,58.3,87.5,14,2,8,14.24166667,13.0625,21.2,1004.466667,84.79166667,4.520833333,Spring,Calm,Accessible,Accessible,SE
2025-04-13,2025,4,15,2025-W15,Sun,24,10.9375,11.65,14.4,3.7,2.755833733,14.185,5.025,249.0732086,2.029166667,2.1,2.6,1.3,0.338126766,2.485,1.515,3.070833333,3.9,2,23,8.3,95.8,2,13,9,13.65416667,10.25416667,19,1002.383333,57.33333333,6.316666667,Spring,Rough Sea,Not Accessible,Accessible,W
2025-04-14,2025,4,16,2025-W16,Mon,24,7.279166667,7.6,11.7,0.6,3.137290324,11.24,2.02,332.9641338,1.579166667,1.6,2.2,0.8,0.375301811,2.085,0.93,2.433333333,4.1,11,24,45.8,100,11,13,0,13.9625,9.0625,15.4,999.0958333,74.91666667,7.758333333,Spring,Moderate,Not Accessible,Accessible,NW
2025-04-15,2025,4,16,2025-W16,Tue,24,7.175,6.5,12.4,2.5,3.003078131,11.5,3.005,268.8859545,1.908333333,1.9,2.3,1.3,0.228257419,2.27,1.53,3.033333333,3.8,2,24,8.3,100,2,21,1,14.72916667,12.37083333,16.1,1006.983333,59.45833333,7.475,Spring,Moderate,Not Accessible,Accessible,W
2025-04-16,2025,4,16,2025-W16,Wed,24,9.047916667,9.2,12.5,5.8,1.975363432,11.785,5.815,222.9034079,1.416666667,1.35,2,1.1,0.282329851,1.985,1.1,2.24375,3.5,14,24,58.3,100,14,9,1,14.73333333,15,16.1,1010.285417,84.4375,5.777083333,Spring,Rough Sea,Accessible,Accessible,SW
2025-04-17,2025,4,16,2025-W16,Thu,24,9.541666667,10.05,11.5,5.2,1.684950436,11.4,6.775,221.8193818,1.7625,1.8,2,1.5,0.137722153,1.985,1.515,2.775,3.5,2,24,8.3,100,2,22,0,14.80416667,16.35,14.8,1009.633333,92.04166667,6.170833333,Spring,Rough Sea,Not Accessible,Accessible,SW
2025-04-18,2025,4,16,2025-W16,Fri,24,10.47916667,10.85,12.5,7.1,1.361258742,12.14,8.175,221.0222371,1.620833333,1.65,2,1.2,0.220629863,1.9,1.215,2.441666667,3.2,4,24,16.7,100,4,18,2,14.60416667,15.4875,16.7,1011.2,97.29166667,5.216666667,Spring,Rough Sea,Not Accessible,Accessible,SW
2025-04-19,2025,4,16,2025-W16,Sat,24,8.3,8.25,11.7,4.8,1.603528717,10.54,5.07,232.5617355,1.125,1.1,1.4,0.9,0.135934767,1.3,0.9,1.725,2.2,21,24,87.5,100,21,3,0,14.5125,15.49166667,14.8,1010.7,95.29166667,4.6,Spring,Rough Sea,Accessible,Accessible,SW
2025-04-20,2025,4,16,2025-W16,Sun,24,6.558333333,6.65,9.2,3.9,1.457787683,8.94,4.405,43.18841771,1.041666667,1,1.3,0.8,0.190916933,1.3,0.8,1.545833333,2.2,24,24,100,100,24,0,0,14.3375,12.975,11.8,1016.566667,87.08333333,4.7125,Spring,Calm,Accessible,Accessible,NE
2025-04-21,2025,4,17,2025-W17,Mon,24,3.479166667,4,5.5,0.5,1.474708274,5.2,1.215,74.01619846,0.783333333,0.8,0.9,0.7,0.05646597,0.885,0.7,1.208333333,1.7,24,24,100,100,24,0,0,14.7125,13.96666667,6.7,1015.170833,88.375,5.3875,Spring,Calm,Accessible,Accessible,E
2025-04-22,2025,4,17,2025-W17,Tue,24,9.479166667,9.05,14.8,2.4,3.675533581,14.2,3.505,121.3669792,1.7,1.5,3.6,0.8,0.84544817,3.34,0.8,2.775,5.6,10,19,41.7,79.2,10,5,9,14.50833333,14.5875,19.7,1004.95,94.33333333,6.208333333,Spring,Rough Sea,Not Accessible,Accessible,SE
2025-04-23,2025,4,17,2025-W17,Wed,24,6.7375,7,12.3,0.7,3.88316461,11.87,1.315,7.037450088,1.975,1.8,3.3,1.3,0.607382123,3,1.3,3.195833333,6.2,7,20,29.2,83.3,7,13,4,14.22916667,12.29583333,16.8,1008.358333,82.70833333,7.95,Spring,Moderate,Not Accessible,Accessible,N
2025-04-24,2025,4,17,2025-W17,Thu,24,8.9,9.3,11.3,6,1.509966887,10.74,6.245,261.9079316,1.283333333,1.3,1.6,0.9,0.17610932,1.5,1.1,1.966666667,2.9,17,24,70.8,100,17,7,0,14.71666667,15.04166667,14.9,1008.5375,72.58333333,5.741666667,Spring,Rough Sea,Accessible,Accessible,W
2025-04-25,2025,4,17,2025-W17,Fri,24,6.033333333,6.15,10.1,1.9,1.989465007,8.585,3.105,272.9976428,0.820833333,0.8,1,0.7,0.093153294,0.985,0.7,1.258333333,1.6,23,24,95.8,100,23,1,0,15.10416667,14.64166667,12.3,1015.6625,44.375,5.1375,Spring,Calm,Accessible,Accessible,W
2025-04-26,2025,4,17,2025-W17,Sat,24,7.9625,7.7,12.7,4.2,2.340905158,11.725,4.775,225.5331081,0.916666667,0.8,1.5,0.5,0.294392029,1.485,0.6,1.433333333,2.6,19,24,79.2,100,19,4,1,15.55416667,15.52083333,15.9,1017.816667,59.04166667,4.333333333,Spring,Calm,Accessible,Accessible,SW
2025-04-27,2025,4,17,2025-W17,Sun,24,8.695833333,9,12,5.2,2.036723534,11.585,5.315,229.3416716,1.020833333,0.9,1.5,0.7,0.253633023,1.485,0.7,1.633333333,2.6,18,24,75,100,18,6,0,15.72083333,16.375,16.1,1012.8375,73.125,4.425,Spring,Rough Sea,Accessible,Accessible,SW
2025-04-28,2025,4,18,2025-W18,Mon,24,8.266666667,7.6,12.3,4.5,2.3744412,12,5.23,300.7854088,1.2875,1,2.2,0.5,0.601673391,2.185,0.6,2.120833333,4.4,12,24,50,100,12,11,1,15.60833333,14.35,16.5,1009.0375,76.5,5.216666667,Spring,Rough Sea,Accessible,Accessible,NW
2025-04-29,2025,4,18,2025-W18,Tue,24,7.070833333,8.1,10.3,0.8,2.814632444,9.64,1.19,202.7709176,1.329166667,1.3,1.8,0.9,0.236788599,1.77,1,2.041666667,3.2,19,24,79.2,100,19,5,0,15.49583333,14.2125,12.9,1014.8125,71.5,6.479166667,Spring,Calm,Accessible,Accessible,SW
2025-04-30,2025,4,18,2025-W18,Wed,24,6.725,6.55,10.1,4.1,1.583680359,8.785,4.575,204.6881973,1.204166667,1.2,1.5,1,0.151741103,1.4,1,1.875,2.7,23,24,95.8,100,23,1,0,15.45,15.90833333,13.1,1015.55,83.625,10.32083333,Spring,Calm,Accessible,Accessible,SW
2025-05-01,2025,5,18,2025-W18,Thu,24,8.079166667,8.05,11.8,5,1.55981581,10.465,6.2,215.1336941,1.275,1.2,1.7,1,0.167461871,1.585,1.1,1.945833333,2.5,20,24,83.3,100,20,4,0,15.69166667,15.93333333,16.3,1008.091667,84.04166667,7.816666667,Spring,Rough Sea,Accessible,Accessible,SW
2025-05-02,2025,5,18,2025-W18,Fri,24,3.8,3.45,7.8,1.6,1.702172525,6.895,1.8,212.7769771,0.7875,0.75,1.2,0.6,0.15411035,1.085,0.6,1.204166667,2,24,24,100,100,24,0,0,16.05416667,15.825,10.8,1009.4625,73.41666667,5.125,Spring,Calm,Accessible,Accessible,SW
2025-05-03,2025,5,18,2025-W18,Sat,24,6.695833333,6.45,10.1,4,1.458253621,9.055,4.265,309.3238048,1.158333333,1.2,1.5,0.9,0.183958092,1.4,0.9,1.795833333,2.3,23,24,95.8,100,23,1,0,15.74166667,14.175,13.2,1008.154167,71.75,6.05,Spring,Calm,Accessible,Accessible,NW
2025-05-04,2025,5,18,2025-W18,Sun,24,6.6,6.1,10.7,3.1,2.155276639,9.865,3.29,269.7795331,1.0125,1,1.4,0.6,0.245503033,1.3,0.6,1.5125,2.4,23,24,95.8,100,23,1,0,15.8375,15.875,13.7,1013.279167,65.08333333,4.55,Spring,Calm,Accessible,Accessible,W
2025-05-05,2025,5,19,2025-W19,Mon,24,6.054166667,5.8,10,2.7,2.211821828,9.3,2.82,62.20234061,0.716666667,0.6,1.2,0.5,0.263202132,1.1,0.5,1.120833333,2.4,24,24,100,100,24,0,0,15.71666667,14.94583333,12.6,1009.729167,79.125,3.608333333,Spring,Calm,Accessible,Accessible,NE
2025-05-06,2025,5,19,2025-W19,Tue,24,6.4875,6.6,11.4,1.3,2.788222513,10.27,1.535,2.46722114,1.079166667,1.05,1.6,0.7,0.253633023,1.485,0.7,1.608333333,2.4,20,24,83.3,100,20,4,0,15.59166667,13.92083333,14.4,1008.429167,85.08333333,5.229166667,Spring,Calm,Accessible,Accessible,N
2025-05-07,2025,5,19,2025-W19,Wed,24,3.4,3.65,5,0.5,1.308832869,4.885,1.29,189.1547571,0.583333333,0.55,0.8,0.4,0.1434563,0.8,0.4,0.8625,1.3,24,24,100,100,24,0,0,16.50833333,15.55833333,6.5,1015.858333,75.95833333,5.529166667,Spring,Calm,Accessible,Accessible,S
2025-05-08,2025,5,19,2025-W19,Thu,24,3.529166667,3.6,5.7,0.8,1.585663807,5.555,1.33,129.5716517,0.445833333,0.4,0.6,0.3,0.077902764,0.585,0.315,0.691666667,1,24,24,100,100,24,0,0,16.70416667,16.7125,7.1,1017.745833,79.33333333,4.5625,Spring,Calm,Accessible,Accessible,SE
2025-05-09,2025,5,19,2025-W19,Fri,24,11.54166667,11.75,18.2,6.3,2.888946952,14.97,7.22,178.9266574,2.0125,2.3,2.8,0.6,0.694895988,2.755,0.615,3.15,4.4,4,22,16.7,91.7,4,9,11,16.4875,16.325,23.6,1002.883333,91.95833333,6.629166667,Spring,Rough Sea,Not Accessible,Accessible,S
2025-05-10,2025,5,19,2025-W19,Sat,24,11.19583333,12.95,16.1,3.9,4.126002294,15.795,4.2,241.5060709,2.3125,2.35,3.3,1.4,0.562071093,3,1.5,3.595833333,5.1,4,16,16.7,66.7,4,6,14,15.7,15.41666667,21.6,1003.8,81.75,7.308333333,Spring,Rough Sea,Not Accessible,Accessible,SW
2025-05-11,2025,5,19,2025-W19,Sun,24,7.666666667,7.85,10.9,4.1,1.90597839,10.58,4.8,238.9972815,1.4125,1.4,1.8,1,0.202833193,1.7,1.1,2.158333333,2.8,19,24,79.2,100,19,5,0,15.39583333,15.54166667,14.5,1006.9,82.70833333,8.325,Spring,Calm,Accessible,Accessible,SW
2025-05-12,2025,5,20,2025-W20,Mon,24,9.291666667,9.5,10.5,6.7,0.967253695,10.385,7.14,234.2050754,1.220833333,1.2,1.6,1,0.171892703,1.5,1,1.85,2.4,20,24,83.3,100,20,4,0,15.94166667,16.225,14.1,1012.3375,81.66666667,5.4875,Spring,Rough Sea,Accessible,Accessible,SW
2025-05-13,2025,5,20,2025-W20,Tue,24,9.004166667,8.9,10.5,7.2,0.975561897,10.385,7.415,225.584818,1.045833333,1,1.3,0.8,0.141357292,1.285,0.815,1.6,2.2,20,24,83.3,100,20,4,0,15.74166667,16.12083333,13.1,1016.5875,94.04166667,4.295833333,Spring,Rough Sea,Accessible,Accessible,SW
2025-05-14,2025,5,20,2025-W20,Wed,24,6.858333333,7.05,8,5.7,0.659984629,7.785,5.715,213.6132399,0.666666667,0.7,0.9,0.4,0.13077251,0.885,0.5,0.991666667,1.5,24,24,100,100,24,0,0,16.0125,16.9875,10.1,1017.345833,91.08333333,3.441666667,Spring,Calm,Accessible,Accessible,SW
2025-05-15,2025,5,20,2025-W20,Thu,24,6.7375,6.85,9.4,4.8,1.184983031,8.1,4.845,216.8848765,0.725,0.7,0.9,0.6,0.115155849,0.9,0.6,1.116666667,1.5,24,24,100,100,24,0,0,16.40416667,17.42916667,12.3,1017.125,94.54166667,3.6625,Spring,Calm,Accessible,Accessible,SW
2025-05-16,2025,5,20,2025-W20,Fri,24,6.516666667,6.65,9.9,2.6,2.187447722,9.785,2.935,183.9192662,1.004166667,0.6,2.3,0.4,0.627956774,2,0.5,1.591666667,3.4,18,24,75,100,18,6,0,16.50416667,17.275,13.5,1009.6625,96.08333333,4.566666667,Spring,Calm,Accessible,Accessible,S
2025-05-17,2025,5,20,2025-W20,Sat,24,9.008333333,9.65,12.9,2.3,3.427372763,12.885,2.505,232.0005065,1.583333333,1.6,2.2,1.1,0.310212643,2.1,1.2,2.4625,3.6,10,24,41.7,100,10,9,5,16.57916667,16.47083333,17.3,1006.470833,95.70833333,5.825,Spring,Rough Sea,Not Accessible,Accessible,SW
2025-05-18,2025,5,20,2025-W20,Sun,24,3.760416667,3.7,8.5,0.9,1.849616833,7.02,1.115,248.2481314,0.664583333,0.7,1,0.5,0.14779478,0.885,0.5,1.0625,1.8,24,24,100,100,24,0,0,16.3125,16.36666667,10.7,1011.041667,78.22916667,5.395833333,Spring,Calm,Accessible,Accessible,W
2025-05-19,2025,5,21,2025-W21,Mon,24,9.733333333,10.55,14.4,5.3,2.741098902,13.93,5.645,223.1682756,1.291666667,1.4,1.9,0.6,0.378689579,1.785,0.715,2.070833333,3.3,9,24,37.5,100,9,10,5,15.9875,17.375,18.6,1008.233333,93.25,4.775,Spring,Rough Sea,Not Accessible,Accessible,SW
2025-05-20,2025,5,21,2025-W21,Tue,24,6.970833333,7,9.7,3.5,1.859518209,9.34,3.805,222.8704977,0.808333333,0.85,1.1,0.4,0.21450989,1,0.415,1.2125,1.8,24,24,100,100,24,0,0,16.31666667,17.84583333,12.1,1009.995833,99,4.120833333,Spring,Calm,Accessible,Accessible,SW
2025-05-21,2025,5,21,2025-W21,Wed,24,7.504166667,8.5,13.1,0.6,4.867950124,13.085,0.83,17.3277616,1.033333333,0.6,2.5,0.2,0.821275078,2.185,0.2,1.616666667,3.8,13,24,54.2,100,13,6,5,16.61666667,16.82916667,16.5,1006.7625,97.79166667,4.966666667,Spring,Calm,Accessible,Accessible,N
2025-05-22,2025,5,21,2025-W21,Thu,24,8.3625,7.55,11.9,5.5,1.820609669,11.1,6.16,33.08027996,1.566666667,1.55,2.2,1,0.358337546,2,1.1,2.454166667,3.4,12,24,50,100,12,12,0,16.33333333,15.61666667,15.3,1010.908333,88.125,6.516666667,Spring,Rough Sea,Accessible,Accessible,NE
2025-05-23,2025,5,21,2025-W21,Fri,24,8.958333333,8.85,11.1,7.7,0.933863721,10.71,7.745,36.02642695,1.429166667,1.3,2,1,0.27103532,1.8,1.115,2.2125,3.3,16,24,66.7,100,16,8,0,17.02083333,16.16875,14.1,1011.8,86.70833333,5.875,Spring,Rough Sea,Accessible,Accessible,NE
